GeneID	GSM3615293	GSM3615294	GSM3615295	GSM3615296	GSM3615297	GSM3615298	GSM3615299	GSM3615300	GSM3615301	GSM3615302	GSM3615303	GSM3615304	GSM3615305	GSM3615306	GSM3615307	GSM3615308	GSM3615309	GSM3615310	GSM3615311	GSM3615312	GSM3615313	GSM3615314	GSM3615315	GSM3615316	GSM3615317	GSM3615318	GSM3615319	GSM3615320	GSM3615321	GSM3615322	GSM3615323	GSM3615324	GSM3615325	GSM3615326	GSM3615327	GSM3615328	GSM3615329	GSM3615330	GSM3615331	GSM3615332	GSM3615333	GSM3615334	GSM3615335	GSM3615336	GSM3615337	GSM3615338	GSM3615339	GSM3615340	GSM3615341	GSM3615342	GSM3615343	GSM3615344	GSM3615345	GSM3615346	GSM3615347	GSM3615348	GSM3615349
100287102	0	0	1	1	2	3	1	2	0	2	2	0	2	0	0	3	1	0	0	0	0	0	1	0	3	0	0	1	1	2	0	3	0	1	0	0	1	1	1	2	1	0	0	1	0	2	1	1	2	1	1	2	2	0	1	0	2
653635	30	22	37	45	42	36	32	23	12	44	64	14	48	53	32	32	43	20	24	44	46	28	39	20	52	40	78	74	53	16	36	113	58	68	75	46	54	60	37	78	43	51	50	29	19	78	50	58	48	18	43	66	43	38	41	55	35
102466751	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	1	1	3	2	1	2	1	2	4	4	8	2	4	4	3	5	1	1	5	2	4	6	4	10	2	3	6	11	3	2	2	12	6	13	12	6	5	7	4	7	1	4	2	6	4	13	4	11	6	1	6	6	4	15	8	3	9
729737	2	4	9	2	2	1	4	2	1	14	32	4	15	16	2	3	11	4	2	5	5	8	13	3	4	4	19	39	3	11	2	36	9	7	20	7	8	10	2	7	9	4	5	6	4	21	4	9	3	1	5	7	8	15	4	5	8
102725121	0	0	0	1	2	3	1	3	0	1	1	0	2	0	1	4	0	0	0	0	0	0	1	0	2	0	0	1	1	1	0	4	0	1	0	0	1	0	2	2	1	1	0	1	0	2	3	1	8	1	4	2	1	0	1	1	2
102723897	24	17	36	39	34	26	24	19	10	55	78	13	45	54	30	25	36	17	19	41	40	26	40	30	37	42	80	70	60	23	26	132	70	85	103	59	69	70	51	117	48	73	70	36	17	97	65	76	62	22	68	88	71	42	58	66	43
102465909	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
112268260	1	1	0	2	1	1	0	2	0	1	1	3	0	0	1	3	2	0	1	1	1	5	1	0	1	1	4	2	3	1	1	4	4	1	5	0	2	1	1	1	1	1	1	2	2	2	1	4	3	1	3	0	0	3	2	1	3
729759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100132287	2	7	4	4	2	1	4	2	3	18	33	3	17	17	4	4	9	1	3	7	4	6	16	3	3	12	27	31	7	8	3	31	13	8	25	8	11	10	3	14	4	6	3	6	3	16	6	9	6	1	5	14	5	25	4	4	13
105378947	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	1	1	1	0	0	0	0	0	2	0	1
101928626	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
113219467	32369	58809	43630	38582	34475	41849	23236	41838	42011	35059	41881	19266	25045	11912	20175	39408	48870	34160	33069	45344	34261	46393	32880	35146	24634	23698	24212	16947	27689	8547	21116	16551	2189	2528	6009	5145	4023	6830	10069	4197	7433	7721	14638	6333	2133	3853	2208	3441	3419	4760	6612	9325	5492	3391	7590	9131	8592
81399	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	1	4	1	0	0	0	3	0	1	1	1	1	1	0	1	2	0	0	1	0	2	2	0	2
100133331	2	8	7	4	3	2	4	2	2	19	37	6	20	18	2	8	13	1	3	9	5	9	14	3	7	11	32	48	6	8	3	58	12	17	34	9	21	10	3	16	9	5	4	10	8	27	9	11	11	2	7	16	7	30	6	5	15
107984841	0	1	0	0	0	1	0	1	2	2	1	0	1	3	0	2	2	1	0	1	1	2	3	0	0	1	2	10	1	1	0	9	3	2	5	2	4	1	0	1	0	0	0	2	1	1	1	1	0	1	2	0	0	6	1	1	3
107984847	0	1	0	1	0	0	0	1	1	5	8	0	3	3	0	2	2	0	0	1	0	1	2	0	0	1	3	10	1	1	0	10	5	5	11	1	4	1	1	1	0	0	2	2	0	6	1	1	3	0	1	0	0	7	2	1	4
107984849	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
100288069	0	0	0	0	1	0	2	0	1	1	2	1	2	4	1	1	1	1	0	0	0	1	1	3	0	0	3	5	0	2	0	11	5	4	9	4	3	1	1	5	1	1	1	5	1	10	4	4	2	0	3	2	0	8	1	2	5
105378580	2	3	2	5	6	2	5	3	11	0	2	0	10	9	1	7	7	1	4	5	8	6	0	2	2	0	1	14	8	3	3	11	5	4	6	5	6	3	5	2	2	2	3	7	1	6	3	4	3	2	0	3	4	4	6	2	7
400728	1	2	0	2	2	0	0	1	2	0	0	0	0	0	0	0	1	0	2	2	1	1	0	0	0	0	0	2	0	1	0	8	0	0	1	0	0	0	2	0	0	0	3	0	1	0	1	1	1	2	2	0	0	0	1	1	3
79854	1	2	1	1	4	1	3	5	1	4	3	0	2	1	0	1	5	0	2	1	1	0	1	0	3	0	4	7	3	3	0	13	7	5	12	7	1	1	4	15	2	2	2	2	2	6	5	0	4	0	2	6	4	7	1	4	3
643837	106	96	99	142	127	172	105	145	130	52	136	37	140	132	53	316	217	85	180	49	177	236	129	77	35	44	158	250	166	31	93	432	297	223	398	162	167	109	90	299	344	215	193	216	94	311	190	340	214	187	250	334	322	245	287	141	212
107984850	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0
284593	1	0	1	0	0	0	0	1	1	0	2	0	0	1	1	2	0	0	0	0	2	1	0	0	0	0	1	1	3	1	1	0	2	1	1	0	1	1	0	0	1	2	0	0	0	1	1	2	1	0	0	2	1	1	1	2	1
284600	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	1	1	0	1	0	1	3	4	7	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
100130417	4	3	17	8	4	2	4	4	0	0	14	0	9	4	4	6	9	5	1	1	1	10	12	0	14	5	7	10	15	5	7	5	3	1	3	7	4	4	2	4	2	2	1	4	1	6	3	17	8	4	4	6	4	6	9	2	3
107985728	0	1	6	2	0	6	3	1	0	0	1	0	9	3	0	5	1	3	3	0	8	3	4	4	5	0	1	10	12	4	0	8	5	7	2	4	8	12	6	5	9	3	6	8	1	2	1	7	10	11	6	7	5	6	7	1	6
148398	20	23	88	56	34	18	50	20	10	47	76	45	54	70	29	35	51	40	22	59	55	33	76	65	90	60	108	74	104	14	66	102	50	73	83	33	33	54	36	102	53	64	59	39	20	76	50	78	50	24	82	88	81	26	44	44	35
26155	199	139	378	431	425	265	392	251	121	208	315	133	326	448	199	291	416	209	278	329	484	341	407	191	376	371	435	456	450	35	384	779	503	616	812	411	391	614	342	889	671	577	630	491	241	759	649	726	598	253	672	866	711	276	608	551	403
339451	5	1	6	9	1	7	5	1	0	16	17	7	17	13	4	3	1	4	0	10	5	5	19	0	15	0	12	26	7	8	6	29	18	7	27	9	11	20	2	14	11	15	18	10	3	15	16	23	19	3	25	24	22	19	7	12	8
84069	0	0	0	1	3	0	0	1	0	1	0	0	1	0	2	0	0	1	0	2	1	4	5	4	6	0	0	2	5	3	0	6	0	0	2	0	5	2	0	2	0	7	0	3	2	5	1	4	4	2	5	0	2	0	1	0	2
84808	0	0	1	0	1	0	0	1	0	0	0	1	1	0	3	0	0	0	0	1	1	1	2	4	3	0	0	2	3	2	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	2	0	0	0	1	0	0
57801	0	1	6	5	2	3	1	2	0	0	13	0	8	12	11	1	3	2	1	1	3	1	11	7	26	10	16	10	17	4	13	31	22	29	36	13	9	11	7	19	9	9	2	12	3	20	14	19	11	4	13	10	22	6	8	4	8
9636	85	95	291	891	183	142	536	139	8	317	304	338	482	407	406	144	290	308	106	414	1088	147	577	368	1047	757	520	403	473	116	576	394	226	398	722	258	191	654	179	412	353	407	315	285	149	699	636	475	277	114	341	457	642	112	426	288	159
375790	163	90	453	439	511	227	519	196	103	283	598	170	952	1217	267	322	310	296	261	407	432	347	1155	389	879	487	1165	1299	887	151	503	2753	997	1328	1470	808	1329	1145	543	2666	1687	1108	1013	878	480	2211	1458	1892	1550	425	1636	2265	2000	741	1527	1068	1062
100288175	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
112267874	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378948	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0
401934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54991	3	5	26	26	22	13	24	14	1	23	33	6	44	16	25	7	18	14	11	28	29	15	16	20	43	22	36	51	34	14	34	62	33	34	58	35	33	49	13	47	26	25	35	22	14	74	40	40	39	11	48	35	42	24	26	40	29
254099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254173	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
8784	0	0	1	0	3	0	0	0	0	0	3	0	3	5	2	0	0	0	0	0	5	0	0	0	5	1	2	4	3	0	2	2	0	5	2	0	0	0	1	0	1	0	3	1	0	11	4	1	1	1	5	2	0	0	0	6	1
7293	2	0	0	1	1	1	1	0	0	0	7	4	6	4	0	0	1	0	2	0	4	0	0	6	25	5	18	5	1	1	4	8	3	7	1	0	1	4	0	3	17	6	6	1	1	6	2	4	2	5	5	1	19	0	6	6	1
51150	1416	812	1879	2355	2159	1711	1939	1637	587	1464	2191	636	2319	2241	1508	1410	1993	1473	1568	1858	2154	1826	1649	1266	1939	1744	2833	2695	2093	166	1809	6179	3167	4354	5634	3505	3331	4669	2095	5434	5054	4235	4004	2938	1428	5728	3262	4961	3667	1784	4467	6122	5583	1858	3847	3742	3061
126792	68	84	207	234	192	124	109	115	87	133	201	58	212	216	105	135	185	136	133	167	211	173	228	131	217	195	239	214	183	16	175	469	213	255	379	177	176	332	143	395	327	268	249	235	95	458	245	389	212	92	500	409	375	171	357	298	262
388581	0	0	5	1	0	0	2	1	0	0	0	0	1	0	3	0	1	3	1	0	1	2	0	2	2	0	8	2	3	1	4	4	1	4	5	1	5	6	1	9	3	0	1	8	1	5	1	0	5	1	6	8	9	4	10	5	3
118424	105	104	285	213	190	158	163	131	104	200	269	48	319	301	176	183	177	148	131	200	223	197	207	158	275	199	475	343	281	61	239	689	317	381	668	306	260	374	205	513	457	324	364	291	104	547	316	434	360	140	429	471	459	192	363	314	279
101928895	0	0	1	0	0	0	0	0	1	0	3	0	3	0	0	1	1	0	0	4	0	0	0	0	0	0	0	3	0	4	0	19	2	0	4	0	1	5	1	2	10	4	1	4	1	6	2	0	1	1	0	0	0	8	0	1	4
